2826
2787
2782
2711
2616
2687
2782
2891
2904
2836
2714
2628
2705
2789
2628
2576
2741
2929
2962
2856
2912
3027
3078
3233
3203
3204
3417
3568
3569
3489
3391
3319
3277
3169
3189
3154
3167
3167
3078
2961
2849
2761
2654
2635
2669
2741
2868
2759
2739
2735
2632
2695
2750
2663
2613
2553
2493
2501
2717
2766
2692
2628
2585
2619
2657
2698
2754
2742
2708
2862
2972
3096
3250
3342
3504
3681
3755
3679
3657
3657
3608
3580
3547
3813
3933
3793
3720
3613
3402
3241
3211
3133
3054
3057
3053
3048
3087
3053
2920
2770
2775
2921
2963
2866
2769
2811
2824
2713
2558
2519
2660
2843
2879
2846
2777
2617
2502
2605
2606
2653
2720
2706
2703
2610
2502
2463
2627
2677
2652
2623
2599
2661
2683
2604
2547
2544
2629
2622
2653
2604
2461
2467
2572
2612
2597
2514
2551
2676
2617
2511
2444
2394
2505
2614
2552
2378
2463
2582
2617
2598
2565
2544
2627
2653
2599
2611
2574
2585
2564
2459
2583
2727
2651
2654
2723
2601
2522
2486
2536
2579
2405
2333
2409
2614
2633
2620
2618
2573
2474
2402
2423
2353
2446
2688
2674
2536
2508
2610
2678
2618
2503
2536
2565
2506
2487
2450
2442
2529
2565
2555
2552
2576
2544
2442
2425
2499
2566
2591
2548
2468
2368
2443
2440
2466
2578
2461
2382
2511
2596
2491
2316
2389
2357
2455
2652
2595
2420
2363
2475
2538
2484
2462
2380
2355
2488
2516
2411
2477
2516
2444
2490
2521
2472
2393
2355
2390
2482
2389
2263
2370
2474
2441
2502
2495
2560
2539
2355
2269
2385
2529
2566
2439
2543
2615
2630
2547
2376
2322
2357
2404
2499
2484
2397
2380
2418
2511
2602
2634
2534
2445
2526
2499
2338
2337
2443
2521
2666
2657
2510
2500
2527
2568
2582
2603
2551
2611
2668
2585
2521
2401
2418
2536
2637
2529
2479
2633
2617
2486
2571
2629
2538
2458
2443
2474
2503
2567
2585
2503
2444
2571
2625
2651
2634
2532
2410
2459
2443
2482
2601
2517
2485
2560
2629
2582
2481
2405
2415
2438
2420
2349
2280
2358
2446
2423
2459
2447
2363
2426
2435
2389
2418
2491
2518
2423
2434
2473
2579
2596
2533
2437
2422
2398
2285
2399
2455
2361
2480
2602
2538
2445
2436
2473
2496
2408
2356
2339
2309
2319
2424
2520
2604
2634
2666
2668
2595
2527
2473
2443
2474
2452
2399
2454
2487
2541
2625
2586
2571
2542
2510
2399
2294
2331
2368
2448
2489
2426
2380
2389
2543
2575
2492
2373
2414
2514
2541
2496
2428
2365
2417
2441
2406
2302
2326
2457
2542
2539
2425
2276
2308
2498
2514
2464
2359
2374
2480
2463
2475
2483
2416
2357
2272
2372
2439
2331
2206
2316
2542
2552
2513
2459
2428
2429
2428
2442
2444
2435
2440
2364
2296
2351
2354
2384
2443
2313
2313
2378
2383
2445
2474
2417
2403
2299
2359
2448
2432
2385
2317
2342
2377
2394
2409
2339
2357
2401
2427
2420
2324
2225
2152
2120
2282
2448
2398
2334
2405
2439
2360
2274
2312
2290
2310
2375
2361
2343
2364
2304
2378
2463
2376
2398
2504
2479
2382
2271
2269
2341
2402
2343
2280
2272
2282
2233
2225
2296
2324
2310
2404
2397
2330
2302
2309
2267
2252
2302
2236
2202
2251
2313
2277
2317
2364
2432
2408
2322
2322
2295
2287
2301
2268
2173
2213
2342
2339
2337
2334
2318
2325
2356
2360
2319
2269
2222
2271
2338
2392
2363
2325
2305
2287
2276
2216
2249
2299
2303
2354
2377
2311
2240
2178
2214
2228
2241
2290
2227
2181
2212
2256
2244
2172
2061
2040
2180
2304
2333
2241
2159
2187
2170
2154
2153
2139
2131
2216
2286
2273
2150
2072
2095
2089
2062
2099
2189
2224
2185
2160
2121
2107
2128
2129
2128
2027
2099
2270
2264
2155
2082
2108
2223
2278
2252
2164
2086
2092
2121
2193
2190
2147
2154
2185
2216
2208
2129
2041
2005
2110
2248
2207
2184
2172
2191
2181
2085
2033
2077
2115
2084
2075
2052
2015
2107
2194
2237
2216
2182
2156
2101
2077
2105
2110
2167
2178
2108
2044
2047
2146
2126
2050
2021
2131
2173
2049
1989
2048
2127
2148
2156
2187
2180
2160
2233
2257
2255
2217
2180
2146
2057
2052
2041
2001
2027
2128
2163
2041
1978
1977
2084
2061
1989
1983
1971
1963
1950
1911
1899
1885
1957
2065
2069
1988
1932
2001
2123
2112
2012
2012
2042
2066
2082
2073
2029
1947
1917
1987
2062
2094
2075
2070
2042
1982
1952
1977
2007
2030
2037
1970
1934
2000
2001
1964
2008
2019
2038
2063
2012
1973
1992
2007
2018
1972
1952
1969
1997
2027
1963
1893
1938
2002
2014
2001
1991
1969
1907
1873
1927
1971
1977
1986
2022
1980
1886
1793
1853
1983
2001
1938
1945
1937
1940
1957
1869
1771
1776
1796
1794
1769
1716
1676
1666
1698
1702
1635
1573
1590
1620
1529
1448
1452
1465
1464
1429
1369
1332
1329
1360
1373
1309
1250
1247
1241
1222
1223
1217
1193
1189
1203
1206
1180
1189
1246
1266
1230
1167
1133
1141
1179
1178
1138
1118
1127
1173
1201
1165
1145
1146
1146
1131
1088
1089
1133
1165
1177
1145
1120
1121
1156
1184
1179
1171
1192
1213
1196
1170
1166
1187
1234
1265
1241
1201
1184
1197
1201
1206
1194
1193
1221
1228
1213
1206
1213
1239
1271
1274
1233
1194
1224
1252
1250
1220
1183
1198
1225
1220
1188
1165
1190
1225
1246
1206
1169
1216
1265
1270
1218
1192
1175
1186
1236
1224
1171
1153
1199
1237
1230
1194
1185
1208
1215
1176
1135
1157
1240
1279
1243
1177
1146
1185
1238
1218
1196
1164
1172
1197
1162
1129
1161
1149
1119
1149
1179
1116
1064
1131
1186
1130
1092
1118
1141
1235
1292
1307
1315
1211
1146
1228
1252
1209
1132
1113
1088
1129
1210
1148
1200
1344
1266
1194
1239
1170
1220
1204
1212
1258
1248
1325
1467
1458
1368
1358
1136
1258
1693
2101
2265
2368
2576
2601
2653
2571
2481
2726
3248
3423
3466
3661
3641
3562
3445
3221
3125
3396
3566
3568
3400
3182
3148
3065
3150
3309
3142
2961
2959
2881
2659
2604
2576
2607
2600
2606
2524
2428
2336
2347
2416
2349
2254
2290
2301
2225
2197
2128
2094
2111
2257
2354
2310
2258
2202
2120
2092
2041
1937
1962
2003
2006
2030
2083
2015
1969
1991
2062
2088
2011
1955
1952
1947
1939
1910
1988
2039
1985
1944
1895
1834
1827
1797
1827
1817
1706
1648
1628
1603
1601
1588
1530
1505
1470
1406
1356
1295
1321
1357
1313
1232
1186
1195
1229
1252
1244
1221
1225
1205
1160
1135
1135
1161
1182
1185
1163
1120
1092
1129
1131
1078
1068
1120
1156
1142
1113
1084
1090
1133
1151
1130
1113
1130
1166
1186
1156
1094
1085
1141
1167
1169
1146
1150
1177
1186
1192
1154
1126
1139
1214
1260
1242
1220
1232
1238
1220
1175
1120
1157
1202
1178
1118
1081
1067
1102
1121
1068
1041
1059
1080
1067
1072
1059
1059
1116
1151
1130
1089
1057
1065
1084
1082
1058
1055
1069
1077
1051
1000
999
1037
1042
1012
977
995
1048
1045
1022
993
988
1069
1101
1052
1033
1027
1010
1017
1021
982
954
974
1003
990
955
954
996
1047
1073
1039
1006
1002
1067
1147
1128
1067
1067
1138
1170
1141
1097
1081
1136
1193
1167
1123
1148
1180
1207
1219
1195
1164
1128
1109
1161
1198
1228
1230
1265
1283
1239
1210
1209
1189
1183
1152
1120
1140
1171
1226
1208
1156
1154
1200
1213
1203
1205
1180
1199
1213
1198
1179
1161
1147
1181
1218
1169
1137
1170
1174
1164
1156
1206
1227
1220
1204
1182
1159
1165
1177
1178
1184
1196
1219
1219
1194
1212
1205
1200
1236
1247
1180
1145
1232
1301
1302
1300
1221
1149
1181
1235
1221
1173
1200
1260
1273
1230
1223
1286
1286
1263
1294
1298
1232
1186
1188
1216
1204
1134
1079
1024
1083
1229
1246
1235
1265
1193
1108
1160
1207
1297
1317
1195
1154
1173
1190
1155
1150
1132
1140
1201
1247
1175
1044
926
1088
1317
1329
1255
1187
1202
1103
956
959
1008
1080
1368
1499
1471
1591
1634
1606
1709
2007
2229
2055
2345
2708
2500
2173
2500
2854
2929
2822
2588
2848
3048
2914
2783
2895
2902
2710
2624
2763
2659
2585
2575
2591
2630
2486
2221
2298
2522
2579
2458
2519
2376
2028
2096
2389
2328
2232
2229
2324
2300
2193
2042
2068
2109
1806
1678
2120
2476
2452
2329
2056
1901
1971
1993
2053
2082
1980
2106
2166
2142
1875
1744
2029
2220
2227
2112
1934
1897
1948
2117
2219
2164
1951
1928
2055
1990
2031
2203
2239
2299
2216
1995
1808
1765
1968
2039
1927
2122
2270
2258
2118
1986
1894
1781
1916
1875
1742
1950
2174
2293
2290
2161
1948
1793
1654
1773
1953
2139
2173
1978
1780
1838
2130
2240
2140
1923
1913
1969
1832
1781
1837
1992
2035
2062
2056
2084
2123
2069
1857
1793
1802
2033
2166
1961
1941
2054
2108
2069
1909
1729
1737
1936
1912
1935
1825
1903
2050
2071
1799
1620
1920
2060
1876
2008
1990
1906
1804
1761
1588
1678
2181
2291
2068
1755
1397
1428
2112
2412
2318
2127
1846
1848
2004
2024
2061
2054
2054
1993
2027
1851
1779
1922
2146
2190
2076
1896
1785
1956
1954
1912
1973
2103
2246
2230
2024
1928
1999
1916
1946
1866
1840
2003
1863
1967
2188
2189
2155
2109
1986
1820
1743
1780
2036
2169
2061
2028
1972
1898
2069
2000
1668
1626
2145
2245
2057
1850
1769
1896
2085
1946
1829
2018
2060
1942
1803
1749
1832
1906
1944
1994
1919
1873
1935
1914
1822
1939
1980
1963
2010
2019
2023
1879
1658
1757
1782
1650
1796
2063
2177
2043
1841
1757
1808
1858
1803
1745
1599
1721
2019
1975
1993
2096
2033
1889
1892
1877
1775
1854
1937
1814
1789
1766
1914
2050
2065
1923
1809
1855
1888
1815
1605
1505
1791
1933
2120
2084
1895
1746
1640
1575
1612
1829
2121
2186
2023
1909
1722
1566
1891
2070
1966
1853
1742
1767
1904
1927
1651
1655
1890
1839
1812
1961
2073
2027
1751
1507
1644
1894
1998
1919
1834
1836
1872
1850
1889
1912
1927
1771
1837
2075
2046
1948
1835
1796
1993
1957
1892
1845
1937
1960
1813
1915
2113
2045
1893
1929
2080
2067
2055
1994
1981
2012
1950
1875
1854
2081
2238
2169
2051
1869
1841
2054
2019
1969
2010
1972
1908
2038
2202
2158
1929
1910
1974
1869
1839
1972
1988
2058
2168
2120
2024
1946
1920
1929
1988
1968
1952
1959
1910
1963
2176
2189
2100
1998
1966
1758
1622
1757
1856
2044
2214
2282
2208
2016
1933
1983
2028
1967
1914
2000
2076
2035
2076
2117
2039
1961
1957
1945
1893
1886
1880
1846
1808
1798
1952
2061
2038
1960
1981
2009
2019
2018
2000
1912
1988
2026
2004
1955
1921
2030
2167
2191
2188
2114
2022
1869
1752
1847
1948
2023
2039
1940
1974
2116
2136
2071
1993
1795
1668
1897
2060
2013
1976
2056
2110
2074
1984
1991
2054
2069
2003
1919
1849
1787
1848
1863
1826
1867
1990
1945
1764
1716
1812
2029
2022
1925
1953
1948
1985
2028
1966
1899
1903
1943
2004
1900
1838
1849
1995
2065
2048
1974
2006
1969
1891
1912
1953
1896
1922
2121
2171
2029
1960
2024
2010
1954
1897
1920
1948
1993
2095
1974
1945
2038
1976
1989
2080
1981
1881
1881
1891
1930
1924
1929
1948
1958
1895
1846
1885
1942
1976
1988
1866
1800
1885
1858
1866
1874
1874
1896
1872
1878
1886
1868
1823
1809
1875
1918
1900
1855
1888
1872
1935
1922
1796
1952
2091
2025
1906
1857
1902
1897
1879
1841
1879
1914
1900
1845
1692
1653
1801
1840
1825
1840
1842
1904
1957
1920
1806
1726
1723
1710
1775
1765
1686
1731
1794
1783
1719
1625
1573
1710
1768
1753
1737
1745
1739
1790
1745
1683
1631
1710
1796
1755
1692
1664
1656
1695
1680
1647
1656
1698
1705
1689
1652
1694
1783
1784
1766
1893
1970
2049
2107
2090
2077
2166
2367
2459
2502
2517
2582
2606
2647
2755
2819
2779
2763
2762
2703
2707
2768
2803
2790
2720
2632
2500
2429
2437
2371
2298
2235
2176
2177
2151
2056
1978
1944
1927
1893
1864
1938
1916
1842
1882
1913
1844
1779
1798
1829
1823
1771
1709
1732
1775
1811
1801
1746
1758
1808
1816
1831
1796
1753
1736
1748
1723
1638
1620
1678
1710
1687
1642
1639
1658
1682
1644
1584
1541
1559
1576
1624
1612
1549
1579
1631
1618
1578
1558
1594
1637
1627
1585
1563
1562
1590
1607
1594
1586
1576
1591
1607
1591
1591
1583
1566
1584
1589
1591
1638
1682
1694
1658
1606
1573
1546
1542
1539
1514
1508
1530
1541
1557
1556
1588
1610
1617
1611
1581
1538
1559
1611
1609
1560
1534
1542
1586
1600
1525
1476
1491
1493
1542
1550
1516
1503
1505
1567
1635
1587
1532
1595
1637
1604
1531
1491
1516
1558
1544
1487
1450
1432
1454
1466
1435
1414
1456
1499
1477
1424
1425
1448
1465
1454
1418
1394
1419
1454
1456
1436
1446
1444
1455
1486
1477
1474
1470
1481
1488
1468
1434
1422
1449
1476
1484
1472
1450
1480
1508
1475
1425
1428
1505
1548
1535
1495
1442
1450
1502
1518
1489
1439
1433
1490
1515
1463
1435
1457
1454
1461
1465
1448
1475
1534
1529
1479
1485
1515
1535
1539
1506
1532
1564
1599
1604
1574
1540
1524
1549
1579
1548
1505
1550
1580
1576
1585
1560
1521
1507
1520
1559
1549
1493
1502
1513
1533
1511
1442
1413
1443
1492
1525
1530
1515
1530
1535
1533
1489
1514
1565
1579
1547
1508
1491
1514
1549
1552
1513
1471
1537
1567
1551
1570
1556
1532
1557
1578
1540
1502
1545
1592
1577
1565
1557
1584
1636
1633
1573
1490
1461
1529
1565
1551
1541
1520
1549
1594
1549
1499
1550
1634
1669
1641
1597
1582
1586
1618
1589
1523
1496
1537
1585
1597
1564
1569
1576
1583
1567
1516
1481
1489
1525
1528
1476
1464
1514
1547
1549
1525
1501
1508
1527
1554
1566
1604
1638
1662
1649
1610
1588
1584
1601
1610
1544
1523
1627
1713
1741
1736
1677
1660
1689
1694
1659
1588
1592
1636
1661
1630
1629
1650
1654
1681
1678
1618
1596
1620
1649
1633
1573
1529
1489
1513
1560
1532
1527
1606
1673
1682
1616
1568
1550
1552
1595
1614
1582
1620
1690
1707
1683
1624
1573
1591
1635
1622
1597
1575
1589
1598
1591
1569
1588
1618
1646
1675
1646
1602
1610
1630
1600
1556
1557
1594
1651
1691
1692
1699
1689
1694
1675
1640
1599
1582
1592
1616
1595
1576
1564
1581
1600
1563
1557
1574
1598
1633
1642
1614
1613
1623
1633
1643
1638
1639
1652
1662
1681
1706
1685
1720
1823
1850
1859
1890
1972
2072
2149
2193
2237
2334
2480
2593
2650
2671
2760
2917
2988
2976
2889
2837
2853
2854
2787
2719
2668
2634
2631
2609
2521
2441
2393
2357
2280
2157
2132
2152
2130
2070
2023
2039
2019
1972
1938
1909
1915
1936
1972
1977
1914
1861
1835
1825
1832
1808
1766
1767
1788
1797
1802
1769
1751
1736
1698
1687
1653
1671
1735
1778
1779
1720
1650
1675
1713
1718
1731
1688
1678
1718
1717
1663
1617
1615
1637
1651
1604
1578
1571
1586
1632
1645
1609
1611
1632
1714
1749
1725
1716
1723
1744
1673
1602
1630
1657
1656
1606
1526
1554
1607
1593
1589
1574
1584
1599
1608
1664
1682
1654
1638
1652
1664
1627
1552
1523
1584
1558
1534
1583
1567
1559
1549
1527
1551
1563
1590
1597
1554
1539
1559
1588
1612
1578
1516
1536
1589
1580
1562
1564
1580
1622
1659
1648
1590
1558
1573
1633
1690
1669
1629
1580
1571
1602
1650
1639
1644
1642
1630
1596
1584
1580
1598
1598
1549
1523
1554
1605
1641
1589
1567
1640
1669
1657
1655
1695
1694
1705
1682
1664
1628
1600
1660
1681
1638
1578
1533
1590
1689
1714
1677
1640
1652
1688
1667
1606
1576
1569
1620
1678
1644
1613
1633
1673
1658
1588
1547
1541
1610
1674
1652
1614
1607
1631
1677
1656
1642
1652
1676
1659
1606
1589
1567
1589
1616
1618
1621
1630
1625
1621
1601
1560
1550
1566
1594
1593
1550
1531
1544
1554
1582
1563
1550
1543
1556
1608
1608
1570
1548
1594
1649
1627
1589
1578
1591
1590
1531
1518
1531
1567
1611
1590
1542
1526
1573
1602
1584
1561
1545
1543
1553
1549
1510
1511
1543
1584
1599
1532
1490
1476
1476
1574
1591
1572
1582
1655
1686
1646
1606
1585
1592
1599
1555
1494
1521
1573
1610
1588
1557
1542
1522
1542
1623
1631
1607
1633
1657
1653
1631
1606
1604
1600
1556
1528
1582
1584
1603
1616
1592
1577
1586
1618
1643
1624
1582
1584
1610
1617
1650
1669
1695
1767
1828
1886
1941
1978
2050
2153
2217
2233
2319
2455
2571
2626
2608
2568
2575
2672
2727
2686
2595
2553
2544
2446
2304
2198
2130
2133
2133
2067
1980
1913
1929
1940
1853
1829
1841
1827
1814
1795
1748
1692
1723
1782
1737
1652
1641
1694
1654
1599
1557
1536
1546
1566
1536
1478
1464
1495
1529
1523
1468
1433
1457
1503
1497
1464
1432
1432
1417
1380
1373
1401
1404
1432
1438
1396
1359
1385
1448
1476
1449
1388
1361
1431
1440
1424
1427
1443
1489
1509
1461
1402
1386
1420
1407
1390
1394
1386
1386
1380
1350
1312
1329
1350
1347
1318
1274
1271
1293
1336
1325
1291
1289
1320
1364
1362
1316
1295
1327
1355
1367
1349
1323
1310
1317
1312
1254
1251
1265
1299
1324
1293
1279
1282
1294
1309
1280
1232
1219
1277
1342
1310
1287
1283
1327
1358
1345
1328
1291
1292
1345
1362
1353
1340
1362
1397
1388
1340
1333
1367
1395
1375
1293
1288
1371
1405
1403
1376
1351
1356
1395
1388
1391
1404
1414
1423
1420
1384
1358
1369
1410
1455
1434
1392
1416
1455
1468
1458
1426
1396
1395
1438
1459
1421
1387
1359
1377
1420
1417
1401
1391
1391
1384
1355
1330
1360
1418
1452
1420
1375
1366
1363
1367
1374
1363
1379
1395
1378
1347
1285
1269
1322
1344
1322
1291
1314
1345
1361
1347
1320
1299
1331
1378
1376
1298
1301
1381
1428
1422
1371
1325
1325
1335
1342
1308
1253
1288
1356
1354
1312
1276
1277
1302
1331
1324
1295
1285
1309
1343
1328
1280
1260
1306
1330
1311
1265
1249
1280
1301
1268
1254
1260
1301
1351
1349
1311
1276
1327
1392
1423
1401
1340
1333
1388
1438
1395
1350
1370
1394
1394
1373
1362
1361
1358
1339
1321
1310
1305
1381
1433
1410
1361
1354
1413
1445
1442
1410
1404
1426
1474
1496
1458
1418
1424
1449
1429
1425
1451
1470
1500
1512
1448
1418
1469
1505
1487
1458
1459
1465
1481
1484
1451
1395
1373
1393
1429
1408
1361
1349
1397
1473
1496
1479
1449
1465
1498
1473
1444
1444
1465
1488
1499
1465
1456
1491
1539
1572
1529
1508
1543
1573
1571
1530
1467
1467
1488
1531
1530
1493
1481
1492
1504
1469
1431
1428
1454
1459
1418
1378
1413
1456
1482
1490
1474
1467
1478
1459
1412
1419
1449
1478
1521
1536
1501
1460
1476
1531
1541
1523
1502
1484
1510
1517
1480
1454
1465
1489
1469
1442
1467
1490
1482
1485
1488
1462
1471
1490
1478
1463
1419
1383
1421
1473
1454
1432
1439
1458
1448
1429
1419
1400
1428
1470
1452
1419
1422
1476
1519
1519
1486
1459
1457
1474
1486
1441
1404
1434
1489
1504
1466
1432
1422
1409
1441
1441
1396
1380
1398
1392
1399
1410
1432
1457
1482
1467
1418
1407
1442
1429
1401
1386
1368
1407
1426
1377
1346
1345
1353
1401
1406
1361
1348
1377
1404
1422
1408
1384
1401
1441
1446
1427
1398
1359
1346
1355
1326
1312
1355
1396
1427
1415
1376
1374
1398
1440
1426
1410
1433
1439
1463
1479
1424
1389
1433
1479
1475
1456
1435
1428
1465
1499
1525
1567
1616
1718
1774
1793
1829
1913
2037
2123
2161
2197
2288
2390
2469
2525
2566
2568
2586
2599
2548
2478
2431
2393
2339
2304
2250
2180
2144
2100
2027
1940
1892
1920
1944
1914
1838
1780
1784
1793
1767
1726
1697
1684
1667
1601
1587
1597
1597
1615
1610
1550
1499
1467
1486
1511
1483
1436
1446
1503
1515
1487
1468
1474
1484
1522
1551
1520
1483
1496
1533
1534
1501
1471
1472
1496
1494
1470
1448
1469
1485
1492
1473
1457
1485
1530
1552
1520
1489
1496
1546
1556
1534
1511
1523
1550
1573
1584
1555
1543
1587
1623
1572
1509
1532
1580
1619
1612
1565
1506
1540
1578
1541
1518
1516
1494
1492
1500
1486
1467
1462
1481
1506
1488
1470
1473
1490
1511
1492
1425
1448
1520
1540
1492
1456
1482
1486
1478
1435
1393
1398
1405
1449
1466
1426
1409
1442
1457
1433
1411
1414
1441
1465
1455
1404
1374
1378
1412
1438
1415
1384
1414
1438
1424
1387
1350
1395
1449
1464
1442
1412
1404
1417
1450
1463
1435
1434
1451
1441
1393
1321
1352
1439
1492
1483
1445
1434
1451
1485
1477
1420
1392
1423
1465
1465
1404
1413
1443
1474
1479
1429
1385
1393
1412
1390
1364
1373
1404
1449
1461
1424
1380
1390
1421
1426
1405
1395
1412
1458
1472
1445
1435
1422
1431
1459
1427
1409
1430
1448
1447
1410
1358
1342
1352
1356
1330
1335
1368
1397
1425
1438
1431
1400
1415
1444
1461
1423
1382
1399
1441
1447
1412
1369
1374
1423
1434
1414
1386
1384
1402
1417
1394
1318
1268
1312
1388
1407
1362
1334
1361
1387
1375
1345
1328
1347
1371
1365
1344
1342
1353
1377
1372
1361
1343
1329
1349
1372
1348
1303
1342
1395
1403
1365
1309
1320
1374
1375
1339
1319
1316
1351
1375
1340
1320
1327
1369
1415
1378
1313
1277
1318
1354
1325
1302
1301
1326
1380
1402
1381
1362
1376
1401
1404
1386
1371
1382
1389
1384
1371
1348
1359
1378
1368
1338
1320
1315
1348
1371
1352
1319
1318
1359
1371
1343
1303
1299
1385
1419
1420
1382
1347
1362
1381
1377
1334
1310
1323
1335
1349
1331
1313
1333
1349
1340
1330
1316
1336
1365
1355
1321
1301
1363
1406
1437
1427
1390
1379
1397
1407
1401
1378
1371
1394
1414
1419
1380
1361
1407
1430
1418
1380
1359
1362
1349
1322
1321
1372
1449
1488
1459
1393
1369
1406
1457
1445
1397
1374
1397
1419
1413
1399
1380
1379
1418
1445
1428
1391
1383
1409
1429
1411
1389
1399
1454
1467
1430
1392
1375
1395
1407
1400
1385
1391
1425
1452
1435
1362
1364
1464
1505
1488
1449
1441
1485
1503
1488
1469
1458
1452
1464
1478
1434
1386
1376
1429
1478
1451
1403
1409
1442
1464
1487
1477
1460
1465
1488
1491
1474
1473
1493
1459
1435
1423
1405
1408
1428
1440
1399
1372
1367
1350
1360
1369
1331
1323
1346
1380
1399
1388
1380
1441
1438
1380
1334
1347
1391
1389
1341
1299
1282
1312
1345
1339
1292
1275
1304
1323
1322
1298
1271
1290
1315
1304
1266
1247
1256
1267
1302
1298
1280
1281
1298
1293
1268
1243
1220
1259
1275
1234
1185
1184
1196
1176
1158
1133
1162
1226
1260
1219
1189
1199
1230
1249
1218
1241
1274
1317
1353
1340
1299
1276
1292
1315
1287
1236
1218
1247
1265
1242
1197
1174
1198
1207
1185
1166
1148
1180
1212
1211
1182
1152
1154
1170
1185
1177
1162
1169
1210
1225
1219
1194
1199
1240
1249
1231
1211
1203
1224
1248
1237
1192
1174
1209
1258
1278
1251
1203
1185
1200
1237
1241
1230
1249
1269
1263
1228
1198
1213
1250
1254
1219
1204
1222
